cluster;id;author;volume;title;institution;venue;address;publisher;year;pages;editor;note;month;class
155;16972;m. kearns,;;efficient noise-tolerant learning from statistical queries,;;;;;;;;stoc 1993.;;kearns1993b
155;16998;m. kearns,;392 - 401.;efficient noise-tolerant learning from statistical queries,;;proc. of the 25th acm symp. on the theory of computing, 1993,;;;;;;;;kearns1993b
217;16797;m. kearns, and m. li,;;learning in the presence of malicious errors,;;in: proceedings of the 20th annual acm symposium on the theory of computation,;chicago, illinois;-1988; 267-279.;;;;;kearns1988
180;16934;m. kearns, e. schapire and l. sellie,;;toward efficient agnostic learning.;;proc. of 5th annual acm conference on computational learning theory (1992) 341-352.;;;;;;;;kearns1992c
201;16859;m. kearns, l. pitt.;;a polynomial-time algorithm for learning k-variable pattern languages from examples.;;proceedings of the 1989 workshop on computational learning theory,;;morgan kaufmann publishers,;1989;pp. 57-71. 33;;;;kearns1989a
201;16860;m. kearns, l. pitt.;;a polynomial-time algorithm for learning k-variable pattern languages from examples.;;proceedings of the 1989 workshop on computational learning theory,;;morgan kaufmann publishers,;1989;pp. 57-71.;;;;kearns1989a
185;16830;m. kearns, l. valiant,;;cryptographic limitations on learning boolean formulae and finite automata,;;;;;;;;stoc 1989.;;kearns1989
185;16855;m. kearns, l.g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;34 proceedings of the 21st a.c.m. symposium on the theory of computing,;;;1989;pp. 433-444.;;;;kearns1989
264;17120;m. kearns, m. li and l. valiant.;41(6);,learn ing boolean formulas.;;journal of the acm,;;;1994.;1298-1328,;;;;kearns1994e
217;16957;m. kearns, m. li,;vol. 22,;learning in the presence of malicious errors,;;siam j. comput.,;;;1993;807 - 837.;;;;kearns1993a
217;16795;m. kearns, m. li,;;learning in the presence of malicious errors,;;;;;;;;stoc 1988;;kearns1988
264;17118;m. kearns, m. li, and l. valiant.;41;learning boolean formulas.;;journal of the acm,;;;1994.;1298-1328,;;;;kearns1994e
264;17119;m. kearns, m. li, and l. valiant.;41(6);,learning boolean formulae.;;journal of the association for computing machinery,;;;1995.;1298-1328,;;;;kearns1994e
240;16753;m. kearns, m. li, l. pitt, and l.;;valiant [1987]. on the learnability of boolean formul,;;proceedings of the 19th annual acm symposium on theory of computing,;new york (1987),;;;285-295.,;;;kearns1987;kearns1987
240;16746;m. kearns, m. li, l. pitt, and l. g. valiant.;;on the learnability of boolean formulae.;;in proceedings of the nineteenth annual acm symposium on theory of computing,;new york, new york,;;1987.;pages 285-295,;;;may;kearns1987
240;16761;m. kearns, m. li, l. pitt, and l. g. valiant.;;on the learnability of boolean formulae.;;in proceedings of the nineteenth annual acm symposium on theory of computing,;new york, new york,;;1987.;pages 285-295,;;;may;kearns1987
240;16764;m. kearns, m. li, l. pitt, and l. g. valiant.;;on the learnability of boolean formulae.;;in proc. of the 19 th annual acm stoc,;;;1987.;;;;;kearns1987
240;16775;m. kearns, m. li, l. pitt, and l. g. valiant.;;on the learnability of boolean formulae.;;in stoc-87,;;;1987.;pages 285-295,;;;;kearns1987
240;16756;m. kearns, m. li, l. pitt, and l. valiant,;;on the learnability of boolean formulae.;;proc. 19th acm symposium on theory of computing (1987) 285-295.;;;;;;;;kearns1987
240;16773;m. kearns, m. li, l. pitt, and l. valiant,;;on the learnability of boolean formulae,;;in proc. 19 th acm symposium on theory of computing,;;acm,;1987.;pages 285-295.;;;;kearns1987
240;16747;m. kearns, m. li, l. pitt, and l. valiant.;;on the learnability of boolean formu lae.;;in proceedings of the nineteenth annual acm symposium on the theory of computing,;new york, new york,;;1987.;pages 285-295,;;;may;kearns1987
240;16748;m. kearns, m. li, l. pitt, and l. valiant.;;on the learnability of boolean formulae.;;in proceedings of the nineteenth annual acm symposium on the theory of computing,;new york, new york,;;1987.;pages 285-295,;;;may;kearns1987
240;16757;m. kearns, m. li, l. pitt, and l. valiant.;;on the learn-ability of boolean formulae.;;in proc. 19th stoc,;;acm,;1987.;pages 285-295.;;;;kearns1987
240;16767;m. kearns, m. li, l. pitt, and l. valiant.;;on the learnability of boolean formulae.;;in proc. 19th acm symposium on theory of computing,;;acm press,;1987.;pages 285-295.;;;;kearns1987
240;16771;m. kearns, m. li, l. pitt, and l. valiant.;;on the learnability of boolean formulae.;;in proc. 19th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1987.;pages 285-294.;;;;kearns1987
240;16776;m. kearns, m. li, l. pitt, and l. valiant.;;on the learnability of boolean formulae.;;in proc. 19th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1987.;pages 285-294.;;;;kearns1987
240;16777;m. kearns, m. li, l. pitt, and l. valiant.;;on the learnability of boolean formulae.;;in proceedings of the nineteenth annual acm symposium on theory of computing,;;acm press,;1987;pp. 285-295.;;;;kearns1987
240;16778;m. kearns, m. li, l. pitt, and l. valiant.;;on the learnability of boolean formulae.;;in stoc-87, p.;;;1987.;285-295,;;;;kearns1987
240;16786;m. kearns, m. li, l. pitt, and l. valiant.;;recent results on boolean concept learning.;;proceedings of the fourth international workshop on machine learning,;los altos california).;(published by morgan kaufmann,;;pages 337-352,;in p. langley, editor,;;;kearns1987b
240;16754;m. kearns, m. li, l. pitt, and l.g. valiant,;;on the learnability of boolean formulae.;;proceedings of the 19th annual symposium on the theory of computation,;;;1987;285-295.,;;;kearns1987;kearns1987
240;16768;m. kearns, m. li, l. pitt, and l.g. valiant.;;on the learn-ability of boolean formulae.;;proceedings of the 19th annual symposium on the theory of computation,;;;1987.;pages 285295,;;;;kearns1987
240;16760;m. kearns, m. li, l. pitt, l.g. valiant.;;on the learnability of boolean formulae.;;proceedings of the 19th a.c.m. symposium on the theory of computing,;;;1987;pp. 285-295.;;;;kearns1987
240;16769;m. kearns, m. li, l. pitt, l.g. valiant.;;on the learnability of boolean formulae.;;proceedings of the 19th a.c.m. symposium on the theory of computing,;;;1987;pp. 285-295.;;;;kearns1987
240;16781;m. kearns, m. li, l. pitt, l.g. valiant.;;on the learnability of boolean formulae.;;proceedings of the 19th a.c.m. symposium on the theory of computing,;;;1987;pp. 285-295.;;;;kearns1987
253;16788;m. kearns, m. li, l. pitt, l.g. valiant.;;recent results on boolean concept learning.;;proceedings of the 4th international workshop on machine learning,;;morgan kaufmann publishers,;1987;pp. 337-352.;;;;kearns1987b
217;16796;m. kearns, m. li.;;learning in the presence of malicious errors.;;proceedings of the 20th a.c.m. symposium on the theory of computing,;;;1988;pp. 267-280.;;;;kearns1988
270;16922;m. kearns, r. schapire and l. sellie,;;towards efficient agnostic learning.;;;colt,;;1992.;;;;;kearns1992c
270;16923;m. kearns, r. schapire and l. sellie,;;towards efficient agnostic learning.;;;colt,;;1992.;;;;;kearns1992c
270;16915;m. kearns, r. schapire, , and l. sellie.;;toward efficient agnostic learning.;;in proceedings of the fifth annual acm workshop on computational learning theory (colt-92),;pittsburgh, pennsylvania, july 1992.;acm press.;;;;;;kearns1992c
270;17105;m. kearns, r. schapire, and l. sellie.;;toward efficient agnostic learning.;;machine learning,;;;;;;;;kearns1994d
270;17108;m. kearns, r. schapire, and l. sellie.;17;toward efficient agnostic learning.;;machine learning,;;;1994.;115-141,;;;;kearns1994d
270;17110;m. kearns, r. schapire, and l. sellie.;;toward efficient agnostic learning.;;machine learning,;;;;;;;;kearns1994d
270;17114;m. kearns, r. schapire, and l. sellie.;17;toward efficient agnostic learning.;;machine learning,;;;1994.;115-141,;;;;kearns1994d
270;16937;m. kearns, r.e. schapire and l.m. sellie,;;toward efficient agnostic learning.;;5th acm workshop on computational learning theory (1992) 341-352.;;;;;;;;kearns1992c
270;16935;m. kearns, r.e. schapire, and l.m. sellie.;;toward efficient agnostic learning.;;in acm workshop on computational learning theory,;;;1992.;pages 341-352,;;;;kearns1992c
301;17156;m. kearns, y. mansour, a. ng,;;an information-theoretic analysis of hard and soft assignment methods for clustering,;;proc. 13th conference on uncertainty in artificial intelligence,;;;1997.;;;;;kearns1997b
303;17154;m. kearns, y. mansour, a. ng, and d. ron.;;an experimental and theoretical comparison of model selection methods.;;in machine learning 27:;;;1997.;7-50.,;;;kearns1997a;kearns1997a
303;17129;m. kearns, y. mansour, a. ng, and d. ron.;;an experimental and theoretical comparison of model selection methods.;;in proceedings of the eigth annual acm conference on computational learning theory,;;;1995.;;;;;kearns1995b
303;17130;m. kearns, y. mansour, a. ng, and d. ron.;;an experimental and theoretical comparison of model selection methods.;;in colt-95,;;;1995.;;;;;kearns1995b
303;17155;m. kearns, y. mansour, a. ng, d. ron.;27(1);an experimental and theoretical comparison of model selection methods.;;machine learning,;;;1997.;7-50,;;;;kearns1997a
301;17157;m. kearns, y. mansour, a. ng.;;an information--theoretic analysis of hard and soft assignment methods for clustering,;;proc. 13th conference on uncertainty in artificial intelligence,;;;1997.;;;;;kearns1997b
303;17131;m. kearns, y. mansour, a. y. ng and d. ron,;;an experimental and theoretical comparison of model selection methods;;in proceedings of the seventh workshop on computational learning theory;;acm press,;;;;;;kearns1995b
303;17128;m. kearns, y. mansour, a. y. ng, and d. ron.;;an experimental and theoretical comparison of model selection methods.;;in proceedings of the eighth annual conference on computational learning theory,;;;1995.;pages 21-30,;;;july;kearns1995b
303;17133;m. kearns, y. mansour, a. y. ng, and d. ron.;;an experimental and theoretical comparison of model selection methods.;;in proc. of the workshop on computational learning theory,;;;1995.;;;;;kearns1995b
307;17163;m. kearns, y. mansour, and a. ng.;;a sparse sampling algorithm for near-optimal planning in large markov decision processes. 1999.;;unpublished manuscript.;;;;;;;;kearns1999b
301;17158;m. kearns, y. mansour, and a. y. ng.;;an information-theoretic analysis of hard and soft assignment methods for clustering.;;in proceedings of the thirteenth conference on uncertainty in artificial intelligence,;;morgan kaufmann,;1997.;pages 282 - 293.;;;;kearns1997b
317;17025;m. kearns, y. mansour, d. ron, r. ru-binfeld, r. schapire, and l. sellie.;;on the learnabil-ity of discrete distributions.;;in stoc, p.;;;1994.;273-282,;;;;kearns1994a
317;17018;m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire and l. sellie.;;on the learnability of discrete distributions.;;stoc 94,;;;1994.;273-282,;;available electronically as http:www.cs.huji.ac.il/labs/learning/papers/dists-stoc94.ps.gz;;kearns1994a
317;17019;m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire and l. sellie.;;on the learnability of discrete distributions.;;stoc 94,;;;1994.;273-282,;;;;kearns1994a
317;17021;m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.;;on the learnability of discrete distributions.;;in the 25th annual acm symp. on theory of computing,;;;1994.;;;;;kearns1994a
317;17026;m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.;;on the learnability of discrete distributions.;;in acm symposium on the theory of computing,;;;1994.;pages 273-282,;;;;kearns1994a
317;17015;m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.;;on the learnability of discrete distributions,;;stoc,;;;1994.;;;;;kearns1994a
317;17016;m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.;;on the learnability of discrete distributions,;;stoc,;;;1994.;;;;;kearns1994a
317;17020;m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.;;on the learnability of discrete distributions.;;in proceedings of the 26th acm symposium on theory of computing,;;;1994.;pages 273-282,;;;;kearns1994a
323;17121;m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.;;efficient learning of typical finite automata from random walks.;;in proc. 26th stoc,;;acm,;1994.;pages 273-282.;;;;kearns1994f
317;17011;m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, l. sellie,;;on the learnability of discrete distributions,;;the 25th annual acm symposium on theory of computing,;;;1994.;;;;;kearns1994a
295;17008;m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.;;on the learnabil-ity of discrete distributions.;;in the 25th annual acm symposium on theory of computing,;;;1994.;;;;;kearns1994a
295;17009;m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.;;on the learnabil-ity of discrete distributions.;;in the 25th annual acm symposium on theory of computing,;;;1994.;;;;;kearns1994a
295;17022;m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.;;on the learnability of discrete distributions.;;in the 25th annual acm symp. on theory of computing,;;;1994.;;;;;kearns1994a
295;17023;m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.;;on the learnability of discrete distributions.;;in the 25th annual acm symposium on theory of computing (to appear),;;;1994.;;;;;kearns1994a
155;16959;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;16961;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the twenty-fifth annual acm symposium on theory of computing,;;;1993.;pages 392-401,;;;;kearns1993b
155;16962;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the twenty-fifth annual acm symposium on theory of computing,;;;1993.;pages 392-401,;;;;kearns1993b
155;16963;m. kearns.;;efficient noise-tolerant learning from statistical queries.;san-diego: the association for computing machinery.;proceedings of the 25th annual acm symposium on theory of computing (pp.;;;(1993).;392-401).;;;;kearns1993b
155;16970;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;;;1993.;pp 392-401,;;;;kearns1993b
155;16971;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the twenty-fifth annual acm symposium on theory of computing,;;;1993.;pages 392-401,;;;;kearns1993b
155;16974;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the twenty-fifth annual acm symposium on theory of computing,;;;1993.;pages 392-401,;;;;kearns1993b
155;16976;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in 25th stoc,;san diego,;;1993.;;;to appear.;;kearns1993b
155;16977;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sym-pos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;16980;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the twenty-fifth annual acm symposium on theory of computing,;;;1993.;pages 392-401,;;;;kearns1993b
155;16981;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;16982;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;stoc,;;;1993.;;;;;kearns1993b
155;16983;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;16984;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;stoc,;;;1993.;;;;;kearns1993b
155;16988;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;16989;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;16997;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;16999;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401,;;;;kearns1993b
155;17000;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
155;17001;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. stoc-93,;;;1993.;pages 392-401,;;;;kearns1993b
155;17002;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the twenty-fifth annual acm symposium on theory of computing,;;;1993.;pages 392-401,;;;;kearns1993b
155;17006;m. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the 25th acm symp. on theory of computing,;;acm,;1993.;pages 392-401.;;;;kearns1993b
290;16863;m. kearns.;;the computational complexity of machine learning.;;;;mit press.;(1990).;;;;;kearns1990
290;16871;m. kearns.;;the computational complexity of machine learning.;harvard university,;phd thesis,;;;1989.;;;to be published by mit press in the acm distinguished dissertation series.;;kearns1990
290;16879;m. kearns.;;the computational complexity of machine learning.;harvard university,;doctoral dissertation,;;;1989.;;;to be published by mit press.;;kearns1990
156;17139;m. kearns.;;a bound on the error of cross validation, with consequences for the training-test split.;;in advances in neural information processing systems 8,;;;1996.;pages 183-189,;;to appear in neural computation.;;kearns1996a
156;17141;m. kearns.;;a bound on the error of cross validation, with consequences for the training-test split.;;in advances in neural information processing systems 8.;;the mit press,;1996.;;;to appear.;;kearns1996a
156;17142;m. kearns.;;a bound on the error of cross validation, with consequences for the training--test split.;;in advances in neural information processing systems 8,;;;1996.;pages 183-189,;;to appear in neural computation.;;kearns1996a
86;17100;m.j. kearns and l.g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;journal of the acm 41(1):;;;1994.;67-95,;;;;kearns1994cryp
99;17070;m.j. kearns and r.e. schapire.;;efficient distribution-free probabilistic concepts.;j. comput. syst. sci., 48(3):464,;;;;1994.;;;;;kearns1994c
99;17071;m.j. kearns and r.e. schapire.;48(3);efficient distribution-free learning of probabilistic concepts.;;journal of computer and system sciences,;;;1994.;464-497,;;;;kearns1994c
135;17059;m.j. kearns and u.;;vazirani (1995). introduction to computational learning theory,;;;;mit press 1995.;;;;;;kearns1994b
135;17028;m.j. kearns and u.v. vazirani.;;an introduction to computational learning theory.;;;;mit press,;1994.;;;;;kearns1994b
135;17046;m.j. kearns and u.v. vazirani.;;an introduction to computational learning theory,;;;cambridge, ma,;mit press,;1994.;;;;;kearns1994b
135;17058;m.j. kearns and u.v. vazirani.;;an introduction to computational learning theory.;;;;mit press,;1994.;;;;;kearns1994b
114;16926;m.j. kearns, r.e. schapire and l.m. sellie,;;toward agnostic learning.;;proc. 5th ann. workshop on computational learning theory,;;acm press (1992) 341-352.;;;;;;kearns1992c
83;16960;m.j. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th acm symp. on theory of computing,;new york, 392-401 1993.;acm press.;;;;;;kearns1993b
83;16964;m.j. kearns.;;efficient noise-tolerant learning from statistical queries.;;proceedings of the 25th acm symposium on the theory of computing,;;;1993.;;;;;kearns1993b
83;16987;m.j. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. acm symposium on the theory of computing,;;;1993.;pages 392401,;;;;kearns1993b
132;16878;m.j. kearns.;;the computational complexity of machine learning.;;;cambridge, ma (1990).;mit press,;;;;;;kearns1990
364;16990;micahel kearns.;;efficient noise-tolerant learning from statistical queries.;;in proc. 25th annu. acm sympos. theory comput.,;new york, ny,;acm press,;1993.;pages 392-401.;;;;kearns1993b
366;16991;michael j. kearns and h. sebastian seung.;;learning from a population of hy potheses.;;in proceedings of colt 93,;;;1993.;pages 101-110,;;;;kearns1993b
366;17007;michael j. kearns and h. sebastian seung.;;learning from a population of hypotheses.;;in proceedings of colt 93,;;;1993.;pages 101-110,;;;;kearns1993c
369;16896;michael j. kearns and robert e. schapire.;volume i,;efficient distribution-free learning of probablistic concepts.;;in proceedings of the thirty-first annual symposium on foundations of computer science,;;ieee,;1990.;pages 382-391.;;;;kearns1990c
369;16902;michael j. kearns and robert e. schapire.;;efficient distribution-free learning of probabilistic concepts.;;in proceedings of the thirty-first annual symposium on founda--tions of computer science,;;ieee,;1990.;pages 382-391.;;;;kearns1990c
369;16907;michael j. kearns and robert e. schapire.;;efficient distribution-free learning of probabilistic concepts.;;in 31st annual symposium on foundations of computer science,;;;1990.;pages 382-391,;;;;kearns1990c
369;17082;michael j. kearns and robert e. schapire.;48(3);efficient distribution-free learning of probabilistic concepts.;;journal of computer and system sciences,;;;1994.;464-497,;;;;kearns1994c
369;16893;michael j. kearns and robert e. schapire.;;efficient distribution-free learning of probabilistic concepts.;;in 31st annual symposium on foundations of computer science,;;;1990.;pages 382-391,;;to appear, journal of computer and system sciences.;october;kearns1990c
369;16895;michael j. kearns and robert e. schapire.;;efficient distribution-free learning of probabilistic concepts.;;in 31st annual symposium on foundations of computer science,;;;1990.;pages 382-391,;;;;kearns1990c
10;17044;michael j. kearns and umesh v. vazirani.;;an introduction to computational learning theory.;;;cambridge, ma,;mit press,;1994.;;;;;kearns1994b
10;17045;michael j. kearns and umesh v. vazirani.;;an introduction to computational learning theory.;;;cambridge, mas-sachusetts,;mit press,;1994.;;;;;kearns1994b
10;17049;michael j. kearns and umesh v. vazirani.;;an introduction to computational learning theory.;;;;mit press,;1994.;;;;;kearns1994b
10;17053;michael j. kearns and umesh v. vazirani.;;an introduction to computational learning theory.;;;;the mit press,;1994.;;;;;kearns1994b
10;17057;michael j. kearns and umesh v. vazirani.;;an introduction to computational learning theory.;;;cambridge, massachusetts,;mit press,;1994.;;;;;kearns1994b
10;17050;michael j. kearns and umesh virkumar vazirani.;;an introduction to computational learning theory.;;;cambridge, ma,;mit press,;1994.;;;;;kearns1994b
3;16881;michael j. kearns,;;the computational complexity of machine learning,;;;boston, ma,;mit press,;1990.;;;;;kearns1990
373;16918;michael j. kearns, robert e. schapire, and linda m. sellie.;;toward efficient agnostic learning.;;in fifth annual workshop on computational learning theory,;;;1992.;pages 341-352,;;;;kearns1992c
373;16920;michael j. kearns, robert e. schapire, and linda m. sellie.;;toward efficient agnostic learning.;;in proceedings of the fifth annual acm workshop on computational learning theory,;;;1992.;pages 341-352,;;;july;kearns1992c
373;17113;michael j. kearns, robert e. schapire, and linda m. sellie.;;toward efficient agnostic learning.;;machine learning,;;;;;;;;kearns1994d
373;17115;michael j. kearns, robert e. schapire, and linda m. sellie.;;toward efficient agnostic learning.;;machine learning,;;;;;;;;kearns1994d
373;17116;michael j. kearns, robert e. schapire, and linda m. sellie.;17;toward efficient agnostic learning.;;machine learning,;;;1994.;115-141,;;;;kearns1994d
364;16975;michael j. kearns.;;efficient noise-tolerant learning from statistical queries.;;in proceedings of the twenty-fifth annual acm symposium on theory of computing,;;;1993.;pages 392-401,;;;;kearns1993b
3;16861;michael j. kearns.;;the computational complexity of machine learning.;;;cam bridge, massachusetts,;mit press,;1990.;;;;;kearns1990
3;16862;michael j. kearns.;;the computational complexity of machine learning.;;;cam-bridge, massachusetts,;mit press,;1990.;;;;;kearns1990
3;16865;michael j. kearns.;;the computational complexity of machine learning.;;;boston, ma,;mit press,;1990.;;;;;kearns1990
3;16873;michael j. kearns.;;the computational complexity of machine learning.;;;cambridge, massachusetts,;mit press,;1990.;;;;;kearns1990
3;16875;michael j. kearns.;;the computational complexity of machine learning.;;;cambridge, ma,;mit press,;1990.;;;;;kearns1990
32;16816;michael kearns and leslie g. valiant.;;learning boolean formulae or finite au tomata is as hard as factoring.;harvard university aiken computation laboratory,;technical report tr 14-88,;;;1988.;;;;;kearns1988b
24;16833;michael kearns and leslie g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;;may;kearns1989
24;16834;michael kearns and leslie g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;to appear, journal of the association for computing machinery.;may;kearns1989
24;16836;michael kearns and leslie g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;;may;kearns1989
24;16837;michael kearns and leslie g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;to appear, journal of the association for computing machinery.;may;kearns1989
24;17094;michael kearns and leslie g. valiant.;41;cryptographic limitations on learning boolean formulae and finite automata.;;journal of the association for computing machinery,;;;1994.;67-95,;;an extended abstract of this paper appeared in stoc89.;;kearns1994cryp
24;16840;michael kearns and leslie g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;to appear, journal of the association for computing machinery.;may;kearns1989
24;16845;michael kearns and leslie g. valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;to appear, journal of the association for computing machinery.;may;kearns1989
24;16831;michael kearns and leslie valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;to appear in jacm.;may;kearns1989
24;16841;michael kearns and leslie valiant.;;cryptographic limitations on learning boolean for-mulae and finite automata.;;in proceedings of the twenty-first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;;may;kearns1989
24;16842;michael kearns and leslie valiant.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty first annual acm symposium on theory of computing,;;;1989.;pages 433-444,;;to appear in jacm.;may;kearns1989
24;17101;michael kearns and leslie valiant.;41(1):6795,;cryptographic limitations on learning boolean formulae and finite automata.;;journal of the acm,;;;1994.;;;;;kearns1994cryp
24;16856;michael kearns and leslie valient.;;cryptographic limitations on learning boolean formulae and finite automata.;;in proceedings of the twenty-first annual acm symposium on theory of computing,;seat-tle,washington,;;1989.;pages 433-444,;;;may;kearns1989
37;16945;michael kearns and ming li.;22(4);learning in the presence of malicious errors.;;siam journal on computing,;;;1993.;807-837,;;;august;kearns1993a
37;16949;michael kearns and ming li.;22(4);learning in the presence of malicious errors.;;siam journal on computing,;;;1993.;807-837,;;;august;kearns1993a
37;16950;michael kearns and ming li.;22(4);learning in the presence of malicious errors.;;siam journal on computing,;;;1993.;807-837,;;;august;kearns1993a
37;16953;michael kearns and ming li.;22(4);learning in the presence of malicious errors.;;siam journal on computing,;;;1993.;807-837,;;;august;kearns1993a
37;16954;michael kearns and ming li.;22(4);learning in the presence of malicious errors.;;siam journal on computing,;;;1993.;807-837,;;;august;kearns1993a
37;16955;michael kearns and ming li.;22;learning in the presence of malicious errors.;;siam journal on computing,;;;1993.;807-837,;;;;kearns1993a
37;16958;michael kearns and ming li.;22;learning in the presence of malicious errors.;;siam j. comput.,;;;1993.;807-837,;;;;kearns1993a
37;16798;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the 20 th annual acm symposium on theory of computing,;chicago, illinois,;;1988.;;;;may;kearns1988
37;16799;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the twentieth annual acm symposium on theory of computing,;;;1988.;pages 267-280,;;;may;kearns1988
37;16800;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the twentieth annual acm symposium on theory of computing,;chicago, illinois,;;1988.;;;;may;kearns1988
37;16801;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the twentieth annual acm symposium on theory of computing,;;;1988.;pages 267-280,;;to appear, siam journal on computing.;may;kearns1988
37;16802;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the twentieth annual acm symposium on theory of computing,;chicago, illinois,;;1988.;pages 267-280,;;;may;kearns1988
37;16803;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the twentieth annual acm symposium on theory of computing,;;;1988.;;;;168,kearns1988;kearns1988
37;16804;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the twentieth annual acm symposium on theory of computing,;;;1988.;;;;33,kearns1988;kearns1988
37;16805;michael kearns and ming li.;;learning in the presence of malicious errors.;;in proceedings of the twentieth annual acm symposium on theory of computing,;;;1988.;;;;;kearns1988
